recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-03-28T07:20:05;;58.21;54.00;995.00;1365.00;91.00
2023-03-28T07:25:05;1.65;58.17;54.00;995.00;1357.00;89.00
2023-03-28T07:30:05;;58.17;54.00;995.00;1355.00;93.00
2023-03-28T07:35:05;;58.26;53.50;995.00;1354.00;95.00
2023-03-28T07:40:05;;58.26;54.00;995.00;1357.00;105.00
2023-03-28T07:45:05;;58.21;54.00;995.00;1358.00;105.00
2023-03-28T07:50:05;;58.17;54.00;995.00;1356.00;106.00
2023-03-28T07:55:05;;58.24;54.00;995.00;1349.00;95.00
2023-03-28T08:00:05;;58.30;53.50;995.00;1353.00;114.00
2023-03-28T08:05:05;;58.26;54.00;995.00;1355.00;110.00
2023-03-28T08:10:05;;58.24;54.00;995.00;1352.00;95.00
2023-03-28T08:15:05;;58.24;54.00;995.00;1349.00;105.00
2023-03-28T08:20:05;;58.33;53.50;995.00;1348.00;99.00
2023-03-28T08:25:05;1.65;58.35;53.50;995.00;1351.00;106.00
2023-03-28T08:30:05;;58.30;53.50;995.00;1354.00;122.00
2023-03-28T08:35:05;;58.26;53.50;995.00;1351.00;112.00
2023-03-28T08:40:05;;58.33;53.50;995.00;1347.00;112.00
2023-03-28T08:45:05;;58.33;53.50;995.00;1344.00;112.00
2023-03-28T08:50:05;;58.32;53.50;994.00;1344.00;129.00
2023-03-28T08:55:05;;58.39;53.50;994.00;1348.00;127.00
2023-03-28T09:00:05;;58.42;53.50;994.00;1354.00;127.00
2023-03-28T09:05:05;;58.41;53.50;994.00;1350.00;131.00
2023-03-28T09:10:05;;58.42;53.50;994.00;1348.00;125.00
2023-03-28T09:15:05;;58.50;53.50;994.00;1351.00;133.00
2023-03-28T09:20:05;;58.50;53.50;994.00;1353.00;131.00
2023-03-28T09:25:05;1.59;58.46;53.50;994.00;1355.00;127.00
2023-03-28T09:30:05;;58.51;53.50;994.00;1355.00;136.00
2023-03-28T09:35:05;;58.59;53.50;994.00;1357.00;129.00
2023-03-28T09:40:05;;58.59;53.50;994.00;1354.00;140.00
2023-03-28T09:45:05;;58.57;53.50;994.00;1353.00;140.00
2023-03-28T09:50:05;;58.62;53.50;994.00;1358.00;135.00
2023-03-28T09:55:05;;58.62;53.50;994.00;1360.00;150.00
2023-03-28T10:00:05;;58.62;53.50;994.00;1360.00;131.00
2023-03-28T10:05:05;;58.68;53.50;994.00;1357.00;140.00
2023-03-28T10:10:05;;58.68;53.50;994.00;1355.00;135.00
2023-03-28T10:15:05;;58.68;53.50;994.00;1350.00;140.00
2023-03-28T10:20:05;;58.75;53.50;994.00;1355.00;146.00
2023-03-28T10:25:05;1.59;58.73;53.50;994.00;1357.00;148.00
2023-03-28T10:30:05;;58.75;53.50;994.00;1358.00;148.00
2023-03-28T10:35:05;;58.80;53.50;994.00;1357.00;152.00
2023-03-28T10:40:05;;58.78;53.50;994.00;1358.00;148.00
2023-03-28T10:45:05;;58.75;53.50;994.00;1356.00;148.00
2023-03-28T10:50:05;;58.75;53.50;994.00;1355.00;146.00
2023-03-28T10:55:05;;58.82;53.00;994.00;1353.00;152.00
2023-03-28T11:00:05;;58.82;53.50;994.00;1355.00;150.00
2023-03-28T11:05:05;;58.78;53.00;994.00;1352.00;150.00
2023-03-28T11:10:05;;58.77;53.00;994.00;1349.00;161.00
2023-03-28T11:15:05;;58.86;53.00;994.00;1349.00;152.00
2023-03-28T11:20:05;;58.86;53.00;994.00;1349.00;150.00
2023-03-28T11:25:05;1.65;58.82;53.00;994.00;1353.00;150.00
2023-03-28T11:30:05;;58.78;53.00;994.00;1350.00;152.00
2023-03-28T11:35:05;;58.86;53.00;994.00;1352.00;140.00
2023-03-28T11:40:05;;58.89;53.00;994.00;1349.00;152.00
2023-03-28T11:45:05;;58.86;53.00;994.00;1346.00;142.00
2023-03-28T11:50:05;;58.80;53.00;995.00;1347.00;138.00
2023-03-28T11:55:05;;58.84;53.00;995.00;1343.00;136.00
2023-03-28T12:00:05;;58.89;53.00;995.00;1351.00;142.00
2023-03-28T12:05:05;;58.87;53.00;995.00;1352.00;146.00
2023-03-28T12:10:05;;58.84;53.00;995.00;1350.00;140.00
2023-03-28T12:15:05;;58.86;53.00;995.00;1348.00;135.00
2023-03-28T12:20:05;;58.91;53.00;995.00;1346.00;150.00
2023-03-28T12:25:05;1.65;58.91;53.00;995.00;1348.00;144.00
2023-03-28T12:30:05;;58.86;53.00;995.00;1352.00;152.00
2023-03-28T12:35:05;;58.87;53.00;995.00;1351.00;144.00
2023-03-28T12:40:05;;58.95;53.00;995.00;1354.00;150.00
2023-03-28T12:45:05;;58.93;53.00;995.00;1352.00;152.00
2023-03-28T12:50:05;;58.89;53.00;995.00;1350.00;150.00
2023-03-28T12:55:05;;58.89;53.00;995.00;1346.00;142.00
2023-03-28T13:00:05;;58.96;53.00;995.00;1347.00;155.00
2023-03-28T13:05:05;;58.96;53.00;995.00;1349.00;142.00
2023-03-28T13:10:05;;58.93;53.00;995.00;1344.00;140.00
2023-03-28T13:15:05;;58.98;53.00;995.00;1350.00;136.00
2023-03-28T13:20:05;;59.16;53.00;995.00;1354.00;148.00
2023-03-28T13:25:05;1.70;59.34;53.00;995.00;1362.00;152.00
2023-03-28T13:30:05;;59.43;53.00;995.00;1372.00;155.00
2023-03-28T13:35:05;;59.41;53.00;995.00;1377.00;153.00
2023-03-28T13:40:05;;59.50;53.00;995.00;1379.00;157.00
2023-03-28T13:45:05;;59.61;53.00;995.00;1381.00;152.00
2023-03-28T13:50:05;;59.63;53.00;995.00;1383.00;153.00
2023-03-28T13:55:05;;59.77;53.00;995.00;1380.00;135.00
2023-03-28T14:00:05;;59.83;52.50;996.00;1379.00;138.00
2023-03-28T14:05:05;;59.81;52.50;996.00;1374.00;138.00
2023-03-28T14:10:05;;59.90;52.50;996.00;1368.00;131.00
2023-03-28T14:15:05;;59.94;52.50;996.00;1368.00;133.00
2023-03-28T14:20:05;;59.92;52.50;996.00;1368.00;125.00
2023-03-28T14:25:05;1.78;59.90;52.50;996.00;1375.00;123.00
2023-03-28T14:30:05;;59.99;52.50;996.00;1375.00;133.00
2023-03-28T14:35:05;;60.01;52.50;996.00;1375.00;146.00
2023-03-28T14:40:05;;59.95;52.50;996.00;1379.00;135.00
2023-03-28T14:45:05;;59.92;52.50;996.00;1383.00;131.00
2023-03-28T14:50:05;;59.94;52.50;996.00;1379.00;138.00
2023-03-28T14:55:05;;59.94;52.50;996.00;1371.00;133.00
2023-03-28T15:00:05;;59.88;52.50;996.00;1365.00;142.00
2023-03-28T15:05:05;;59.81;52.50;996.00;1357.00;122.00
2023-03-28T15:10:05;;59.72;52.50;996.00;1349.00;122.00
2023-03-28T15:15:05;;59.65;52.50;996.00;1344.00;127.00
2023-03-28T15:20:05;;59.68;52.50;996.00;1338.00;123.00
2023-03-28T15:25:05;1.65;59.67;52.50;996.00;1334.00;122.00
2023-03-28T15:30:05;;59.63;52.50;996.00;1327.00;119.00
2023-03-28T15:35:05;;59.54;52.50;996.00;1326.00;118.00
2023-03-28T15:40:05;;59.49;52.50;996.00;1323.00;123.00
2023-03-28T15:45:05;;59.40;52.50;996.00;1317.00;125.00
2023-03-28T15:50:05;;59.32;52.50;996.00;1309.00;119.00
2023-03-28T15:55:05;;59.25;52.50;996.00;1306.00;118.00
2023-03-28T16:00:05;;59.16;52.50;996.00;1299.00;108.00
2023-03-28T16:05:05;;59.14;52.50;996.00;1294.00;116.00
2023-03-28T16:10:05;;59.25;52.50;996.00;1290.00;108.00
2023-03-28T16:15:05;;59.43;52.50;996.00;1297.00;108.00
2023-03-28T16:20:05;;59.58;52.50;996.00;1299.00;105.00
2023-03-28T16:25:05;1.70;59.59;52.50;996.00;1301.00;91.00
2023-03-28T16:30:05;;59.54;52.50;996.00;1298.00;95.00
2023-03-28T16:35:05;;59.58;52.50;996.00;1295.00;91.00
2023-03-28T16:40:05;;59.59;52.50;996.00;1287.00;84.00
2023-03-28T16:45:05;;59.58;52.50;996.00;1283.00;80.00
2023-03-28T16:50:05;;59.50;52.50;996.00;1276.00;72.00
2023-03-28T16:55:05;;59.50;52.50;996.00;1275.00;76.00
2023-03-28T17:00:05;;59.45;52.50;996.00;1274.00;78.00
2023-03-28T17:05:05;;59.43;52.50;996.00;1276.00;76.00
2023-03-28T17:10:05;;59.38;52.50;996.00;1281.00;82.00
2023-03-28T17:15:05;;59.36;52.50;996.00;1282.00;75.00
2023-03-28T17:20:05;;59.32;52.50;996.00;1279.00;71.00
2023-03-28T17:25:05;1.76;59.31;52.50;996.00;1275.00;63.00
2023-03-28T17:30:05;;59.27;53.00;996.00;1273.00;50.00
2023-03-28T17:35:05;;59.23;53.00;996.00;1275.00;59.00
2023-03-28T17:40:05;;59.18;53.00;996.00;1262.00;52.00
2023-03-28T17:45:05;;59.14;53.00;996.00;1254.00;48.00
2023-03-28T17:50:05;;59.11;53.00;996.00;1246.00;54.00
2023-03-28T17:55:05;;59.09;53.00;996.00;1250.00;48.00
2023-03-28T18:00:05;;59.04;53.00;996.00;1255.00;46.00
2023-03-28T18:05:05;;59.04;53.00;995.00;1262.00;58.00
2023-03-28T18:10:05;;59.02;53.00;995.00;1273.00;54.00
2023-03-28T18:15:05;;58.98;53.00;995.00;1288.00;59.00
2023-03-28T18:20:05;;58.95;53.00;995.00;1297.00;61.00
2023-03-28T18:25:05;1.73;58.91;53.00;995.00;1304.00;58.00
2023-03-28T18:30:05;;58.84;53.00;995.00;1308.00;65.00
2023-03-28T18:35:05;;58.82;53.00;995.00;1299.00;56.00
2023-03-28T18:40:05;;58.93;53.00;995.00;1288.00;46.00
2023-03-28T18:45:05;;58.96;53.00;995.00;1288.00;46.00
2023-03-28T18:50:05;;58.95;53.00;995.00;1293.00;46.00
2023-03-28T18:55:05;;58.93;53.00;995.00;1297.00;48.00
2023-03-28T19:00:05;;58.91;53.00;995.00;1303.00;54.00
2023-03-28T19:05:05;;58.89;53.50;995.00;1310.00;46.00
2023-03-28T19:10:05;;58.87;53.50;995.00;1316.00;46.00
2023-03-28T19:15:05;;58.82;53.50;995.00;1325.00;46.00
2023-03-28T19:20:05;;58.80;53.50;995.00;1333.00;56.00
2023-03-28T19:25:05;1.70;58.82;53.50;995.00;1335.00;46.00
2023-03-28T19:30:05;;58.91;53.50;995.00;1336.00;52.00
2023-03-28T19:35:05;;58.95;53.50;995.00;1334.00;61.00
2023-03-28T19:40:05;;58.93;53.50;994.00;1341.00;58.00
2023-03-28T19:45:05;;58.89;53.50;994.00;1333.00;46.00
2023-03-28T19:50:05;;58.86;53.50;994.00;1329.00;50.00
2023-03-28T19:55:05;;58.86;53.50;994.00;1319.00;50.00
2023-03-28T20:00:05;;58.80;53.50;994.00;1315.00;46.00
2023-03-28T20:05:05;;58.75;53.50;994.00;1299.00;48.00
2023-03-28T20:10:05;;58.69;53.50;994.00;1290.00;46.00
2023-03-28T20:15:05;;58.64;53.50;994.00;1279.00;46.00
2023-03-28T20:20:05;;58.60;53.50;994.00;1274.00;46.00
2023-03-28T20:25:05;1.70;58.55;53.50;994.00;1270.00;46.00
2023-03-28T20:30:05;;58.50;53.50;994.00;1260.00;61.00
2023-03-28T20:35:05;;58.42;53.50;994.00;1251.00;50.00
2023-03-28T20:40:05;;58.44;53.50;994.00;1244.00;46.00
2023-03-28T20:45:05;;58.50;53.50;994.00;1244.00;46.00
2023-03-28T20:50:05;;58.50;53.50;994.00;1235.00;48.00
2023-03-28T20:55:05;;58.48;53.50;994.00;1228.00;46.00
2023-03-28T21:00:05;;58.44;53.50;994.00;1226.00;48.00
2023-03-28T21:05:05;;58.41;53.50;994.00;1217.00;46.00
2023-03-28T21:10:05;;58.41;53.50;994.00;1217.00;46.00
2023-03-28T21:15:05;;58.41;53.50;994.00;1224.00;54.00
2023-03-28T21:20:05;;58.39;53.50;994.00;1232.00;59.00
2023-03-28T21:25:05;1.68;58.42;53.50;994.00;1238.00;50.00
2023-03-28T21:30:05;;58.53;53.50;994.00;1241.00;48.00
2023-03-28T21:35:05;;58.55;53.50;994.00;1244.00;46.00
2023-03-28T21:40:05;;58.57;53.50;994.00;1246.00;63.00
2023-03-28T21:45:05;;58.57;53.50;994.00;1251.00;50.00
2023-03-28T21:50:05;;58.55;53.50;994.00;1253.00;61.00
2023-03-28T21:55:05;;58.55;54.00;994.00;1243.00;61.00
2023-03-28T22:00:05;;58.64;53.50;993.00;1237.00;48.00
2023-03-28T22:05:05;;58.69;53.50;994.00;1234.00;46.00
2023-03-28T22:10:05;;58.69;53.50;993.00;1221.00;46.00
2023-03-28T22:15:05;;58.69;53.50;993.00;1218.00;46.00
2023-03-28T22:20:05;;58.69;53.50;993.00;1211.00;69.00
2023-03-28T22:25:05;1.68;58.69;53.50;993.00;1213.00;58.00
2023-03-28T22:30:05;;58.77;53.50;993.00;1213.00;56.00
2023-03-28T22:35:05;;58.84;53.50;993.00;1217.00;52.00
2023-03-28T22:40:05;;58.84;53.50;993.00;1219.00;50.00
2023-03-28T22:45:05;;58.82;53.50;993.00;1217.00;58.00
2023-03-28T22:50:05;;58.78;53.50;993.00;1216.00;52.00
2023-03-28T22:55:05;;58.77;53.50;993.00;1213.00;46.00
2023-03-28T23:00:05;;58.69;53.50;993.00;1205.00;54.00
2023-03-28T23:05:05;;58.64;53.50;993.00;1200.00;48.00
2023-03-28T23:10:05;;58.59;53.50;993.00;1194.00;59.00
2023-03-28T23:15:05;;58.53;53.50;993.00;1193.00;52.00
2023-03-28T23:20:05;;58.48;54.00;993.00;1186.00;50.00
2023-03-28T23:25:05;1.68;58.46;53.50;993.00;1179.00;59.00
2023-03-28T23:30:05;;58.42;53.50;993.00;1174.00;46.00
2023-03-28T23:35:05;;58.39;53.50;993.00;1166.00;61.00
2023-03-28T23:40:05;;58.37;53.50;993.00;1160.00;48.00
2023-03-28T23:45:05;;58.32;53.50;993.00;1158.00;61.00
2023-03-28T23:50:05;;58.28;53.50;993.00;1152.00;58.00
2023-03-28T23:55:05;;58.26;53.50;993.00;1147.00;50.00
2023-03-29T00:00:05;;58.23;54.00;993.00;1147.00;56.00
2023-03-29T00:05:05;;58.19;54.00;992.00;1143.00;58.00
2023-03-29T00:10:05;;58.14;54.00;992.00;1138.00;54.00
2023-03-29T00:15:05;;58.10;54.00;992.00;1134.00;46.00
2023-03-29T00:20:05;;58.06;54.00;992.00;1134.00;59.00
2023-03-29T00:25:05;1.68;58.05;54.00;992.00;1129.00;58.00
2023-03-29T00:30:05;;58.01;54.00;992.00;1124.00;56.00
2023-03-29T00:35:05;;58.03;54.00;992.00;1129.00;54.00
2023-03-29T00:40:05;;58.14;54.00;992.00;1141.00;54.00
2023-03-29T00:45:05;;58.21;54.00;992.00;1159.00;58.00
2023-03-29T00:50:05;;58.23;54.00;992.00;1182.00;52.00
2023-03-29T00:55:05;;58.21;54.00;992.00;1206.00;78.00
2023-03-29T01:00:05;;58.21;54.00;992.00;1217.00;103.00
2023-03-29T01:05:05;;58.17;54.00;992.00;1229.00;105.00
2023-03-29T01:10:05;;58.21;54.00;992.00;1235.00;99.00
2023-03-29T01:15:05;;58.24;54.00;992.00;1244.00;97.00
2023-03-29T01:20:05;;58.26;54.00;992.00;1255.00;110.00
2023-03-29T01:25:05;1.73;58.26;54.00;992.00;1264.00;99.00
2023-03-29T01:30:05;;58.23;54.00;992.00;1269.00;106.00
2023-03-29T01:35:05;;58.23;54.00;992.00;1266.00;89.00
2023-03-29T01:40:05;;58.21;54.00;992.00;1263.00;108.00
2023-03-29T01:45:05;;58.28;54.00;992.00;1267.00;112.00
2023-03-29T01:50:05;;58.33;54.00;992.00;1276.00;110.00
2023-03-29T01:55:05;;58.32;54.00;992.00;1282.00;110.00
2023-03-29T02:00:05;;58.30;54.00;992.00;1287.00;112.00
2023-03-29T02:05:05;;58.28;54.00;992.00;1290.00;95.00
2023-03-29T02:10:05;;58.33;54.00;992.00;1292.00;105.00
2023-03-29T02:15:05;;58.39;54.00;992.00;1301.00;97.00
2023-03-29T02:20:05;;58.41;54.00;992.00;1307.00;106.00
2023-03-29T02:25:05;1.73;58.44;54.00;992.00;1318.00;114.00
2023-03-29T02:30:05;;58.46;54.00;992.00;1329.00;110.00
2023-03-29T02:35:05;;58.46;54.00;992.00;1335.00;122.00
2023-03-29T02:40:05;;58.46;54.00;992.00;1347.00;125.00
2023-03-29T02:45:05;;58.44;54.00;992.00;1352.00;127.00
2023-03-29T02:50:05;;58.42;54.00;992.00;1357.00;123.00
2023-03-29T02:55:05;;58.39;54.00;992.00;1355.00;129.00
2023-03-29T03:00:05;;58.32;54.00;992.00;1349.00;131.00
2023-03-29T03:05:05;;58.28;54.00;992.00;1350.00;129.00
2023-03-29T03:10:05;;58.24;54.00;992.00;1341.00;129.00
2023-03-29T03:15:05;;58.21;54.00;992.00;1337.00;122.00
2023-03-29T03:20:05;;58.17;54.00;992.00;1326.00;116.00
2023-03-29T03:25:05;1.78;58.12;54.00;992.00;1323.00;133.00
2023-03-29T03:30:05;;58.08;54.00;992.00;1310.00;127.00
2023-03-29T03:35:05;;58.03;54.00;992.00;1308.00;127.00
2023-03-29T03:40:05;;57.97;54.00;992.00;1304.00;114.00
2023-03-29T03:45:05;;57.96;54.00;992.00;1300.00;119.00
2023-03-29T03:50:05;;57.90;54.00;992.00;1293.00;123.00
2023-03-29T03:55:05;;57.88;54.00;992.00;1288.00;118.00
2023-03-29T04:00:05;;57.85;54.00;992.00;1279.00;119.00
2023-03-29T04:05:05;;57.78;54.00;992.00;1271.00;125.00
2023-03-29T04:10:05;;57.76;54.00;992.00;1260.00;119.00
2023-03-29T04:15:05;;57.72;54.00;992.00;1252.00;118.00
2023-03-29T04:20:05;;57.69;54.00;992.00;1246.00;116.00
2023-03-29T04:25:05;1.78;57.63;54.00;992.00;1240.00;116.00
2023-03-29T04:30:05;;57.60;54.00;992.00;1229.00;106.00
2023-03-29T04:35:05;;57.56;54.00;992.00;1224.00;118.00
2023-03-29T04:40:05;;57.54;54.00;992.00;1218.00;118.00
2023-03-29T04:45:05;;57.49;54.00;992.00;1215.00;110.00
2023-03-29T04:50:05;;57.43;54.00;992.00;1211.00;125.00
2023-03-29T04:55:05;;57.43;54.00;992.00;1209.00;114.00
2023-03-29T05:00:05;;57.38;54.00;992.00;1201.00;127.00
2023-03-29T05:05:05;;57.36;54.00;992.00;1193.00;116.00
2023-03-29T05:10:05;;57.31;54.00;992.00;1188.00;116.00
2023-03-29T05:15:05;;57.31;54.00;992.00;1186.00;116.00
2023-03-29T05:20:05;;57.27;54.00;992.00;1178.00;123.00
2023-03-29T05:25:05;1.73;57.24;54.00;992.00;1173.00;114.00
2023-03-29T05:30:05;;57.22;54.00;992.00;1167.00;118.00
2023-03-29T05:35:05;;57.20;54.00;992.00;1164.00;123.00
2023-03-29T05:40:05;;57.16;54.00;992.00;1156.00;122.00
2023-03-29T05:45:05;;57.20;54.00;992.00;1152.00;101.00
2023-03-29T05:50:05;;57.29;54.00;992.00;1154.00;95.00
2023-03-29T05:55:05;;57.34;54.00;991.00;1150.00;103.00
2023-03-29T06:00:05;;57.33;54.00;991.00;1166.00;112.00
2023-03-29T06:05:05;;57.29;54.00;991.00;1186.00;105.00
2023-03-29T06:10:05;;57.34;54.00;991.00;1197.00;116.00
2023-03-29T06:15:05;;57.43;54.00;991.00;1205.00;108.00
2023-03-29T06:20:05;;57.47;54.00;991.00;1214.00;118.00
2023-03-29T06:25:05;1.76;57.43;54.00;991.00;1230.00;122.00
2023-03-29T06:30:05;;57.47;54.00;991.00;1251.00;131.00
2023-03-29T06:35:05;;57.58;53.50;991.00;1262.00;125.00
2023-03-29T06:40:05;;57.61;54.00;991.00;1273.00;131.00
2023-03-29T06:45:05;;57.60;54.00;991.00;1289.00;131.00
2023-03-29T06:50:05;;57.60;54.00;991.00;1301.00;135.00
2023-03-29T06:55:05;;57.69;53.50;991.00;1310.00;142.00
2023-03-29T07:00:05;;57.76;53.50;991.00;1324.00;131.00
2023-03-29T07:05:05;;57.74;54.00;991.00;1341.00;146.00
2023-03-29T07:10:05;;57.70;54.00;991.00;1356.00;131.00
2023-03-29T07:15:05;;57.78;53.50;991.00;1367.00;142.00
2023-03-29T07:20:05;;57.87;53.50;991.00;1364.00;157.00
2023-03-29T07:25:05;1.70;57.88;53.50;991.00;1376.00;150.00
2023-03-29T07:30:05;;57.87;53.50;991.00;1386.00;152.00
2023-03-29T07:35:05;;57.87;53.50;991.00;1397.00;159.00
2023-03-29T07:40:05;;57.97;53.50;990.00;1394.00;142.00
2023-03-29T07:45:05;;58.03;53.50;990.00;1406.00;155.00
2023-03-29T07:50:05;;58.03;53.50;990.00;1418.00;159.00
2023-03-29T07:55:05;;57.99;53.50;990.00;1426.00;155.00
2023-03-29T08:00:05;;58.03;53.50;990.00;1424.00;165.00
2023-03-29T08:05:05;;58.08;53.50;990.00;1418.00;170.00
2023-03-29T08:10:05;;58.08;53.50;990.00;1428.00;161.00
2023-03-29T08:15:05;;58.06;53.50;990.00;1438.00;176.00
2023-03-29T08:20:05;;58.14;53.50;990.00;1437.00;170.00
2023-03-29T08:25:05;1.73;58.17;53.50;990.00;1438.00;169.00
2023-03-29T08:30:05;;58.15;53.50;990.00;1444.00;176.00
2023-03-29T08:35:05;;58.15;53.50;989.00;1440.00;166.00
2023-03-29T08:40:05;;58.24;53.50;989.00;1435.00;170.00
2023-03-29T08:45:05;;58.24;53.50;989.00;1441.00;170.00
2023-03-29T08:50:05;;58.23;53.50;989.00;1449.00;187.00
2023-03-29T08:55:05;;58.30;53.50;989.00;1443.00;170.00
2023-03-29T09:00:05;;58.33;53.50;989.00;1445.00;195.00
2023-03-29T09:05:05;;58.30;53.50;989.00;1449.00;181.00
2023-03-29T09:10:05;;58.32;53.50;989.00;1446.00;187.00
2023-03-29T09:15:05;;58.39;53.50;989.00;1447.00;201.00
2023-03-29T09:20:05;;58.37;53.50;989.00;1457.00;219.00
2023-03-29T09:25:05;1.73;58.35;53.50;989.00;1458.00;229.00
2023-03-29T09:30:05;;58.41;53.50;989.00;1455.00;198.00
2023-03-29T09:35:05;;58.44;53.50;989.00;1458.00;246.00
2023-03-29T09:40:05;;58.42;53.50;989.00;1461.00;259.00
2023-03-29T09:45:05;;58.42;53.50;989.00;1460.00;259.00
2023-03-29T09:50:05;;58.41;53.50;990.00;1459.00;236.00
2023-03-29T09:55:05;;58.48;53.50;990.00;1459.00;246.00
2023-03-29T10:00:05;;58.50;53.50;990.00;1463.00;298.00
2023-03-29T10:05:05;;58.48;53.50;990.00;1463.00;290.00
2023-03-29T10:10:05;;58.46;53.50;990.00;1459.00;273.00
2023-03-29T10:15:05;;58.53;53.00;990.00;1464.00;284.00
2023-03-29T10:20:05;;58.53;53.00;990.00;1464.00;298.00
2023-03-29T10:25:05;1.70;58.51;53.50;990.00;1464.00;281.00
2023-03-29T10:30:05;;58.51;53.50;990.00;1459.00;298.00
2023-03-29T10:35:05;;58.59;53.00;990.00;1462.00;298.00
2023-03-29T10:40:05;;58.59;53.00;990.00;1469.00;315.00
2023-03-29T10:45:05;;58.55;53.50;990.00;1469.00;311.00
2023-03-29T10:50:05;;58.57;53.50;990.00;1466.00;294.00
2023-03-29T10:55:05;;58.62;53.00;990.00;1469.00;322.00
2023-03-29T11:00:05;;58.62;53.50;990.00;1471.00;335.00
2023-03-29T11:05:05;;58.59;53.50;990.00;1464.00;318.00
2023-03-29T11:10:05;;58.64;53.00;990.00;1461.00;335.00
2023-03-29T11:15:05;;58.66;53.00;990.00;1459.00;332.00
2023-03-29T11:20:05;;58.62;53.00;990.00;1456.00;356.00
2023-03-29T11:25:05;1.73;58.62;53.00;990.00;1458.00;349.00
2023-03-29T11:30:05;;58.69;53.00;990.00;1460.00;332.00
2023-03-29T11:35:05;;58.68;53.00;990.00;1459.00;370.00
2023-03-29T11:40:05;;58.66;53.00;990.00;1458.00;367.00
2023-03-29T11:45:05;;58.64;53.00;991.00;1452.00;342.00
2023-03-29T11:50:05;;58.71;53.00;991.00;1456.00;353.00
2023-03-29T11:55:05;;58.73;53.00;991.00;1460.00;370.00
2023-03-29T12:00:05;;58.68;53.00;991.00;1456.00;367.00
2023-03-29T12:05:05;;58.62;53.00;991.00;1449.00;367.00
2023-03-29T12:10:05;;58.71;53.00;991.00;1450.00;362.00
2023-03-29T12:15:05;;58.73;53.00;991.00;1451.00;384.00
2023-03-29T12:20:05;;58.69;53.00;991.00;1451.00;401.00
2023-03-29T12:25:05;1.70;58.68;53.00;991.00;1446.00;376.00
2023-03-29T12:30:05;;58.73;53.00;991.00;1438.00;373.00
2023-03-29T12:35:05;;58.75;53.00;991.00;1444.00;404.00
2023-03-29T12:40:05;;58.71;53.00;991.00;1444.00;390.00
2023-03-29T12:45:05;;58.69;53.00;991.00;1441.00;401.00
2023-03-29T12:50:05;;58.75;53.00;992.00;1435.00;384.00
2023-03-29T12:55:05;;58.77;53.00;992.00;1437.00;390.00
2023-03-29T13:00:05;;58.73;53.00;992.00;1436.00;394.00
2023-03-29T13:05:05;;58.73;53.00;992.00;1438.00;387.00
2023-03-29T13:10:05;;58.78;53.00;992.00;1440.00;401.00
2023-03-29T13:15:05;;58.78;53.00;992.00;1446.00;407.00
2023-03-29T13:20:05;;58.77;53.00;992.00;1443.00;376.00
2023-03-29T13:25:05;1.68;58.82;53.00;992.00;1443.00;390.00
2023-03-29T13:30:05;;58.84;53.00;992.00;1446.00;394.00
2023-03-29T13:35:05;;58.80;53.00;992.00;1449.00;404.00
2023-03-29T13:40:05;;58.82;53.00;992.00;1442.00;394.00
2023-03-29T13:45:05;;58.89;53.00;993.00;1438.00;384.00
2023-03-29T13:50:05;;58.91;53.00;993.00;1439.00;376.00
2023-03-29T13:55:05;;58.91;53.00;993.00;1440.00;380.00
2023-03-29T14:00:05;;58.96;53.00;993.00;1438.00;367.00
2023-03-29T14:05:05;;58.96;53.00;993.00;1436.00;362.00
2023-03-29T14:10:05;;58.95;53.00;993.00;1434.00;345.00
2023-03-29T14:15:05;;58.87;53.00;993.00;1425.00;339.00
2023-03-29T14:20:05;;58.80;53.00;993.00;1415.00;328.00
2023-03-29T14:25:05;1.57;58.82;53.00;993.00;1404.00;315.00
2023-03-29T14:30:05;;58.86;53.00;993.00;1399.00;322.00
2023-03-29T14:35:05;;58.80;53.00;993.00;1393.00;315.00
2023-03-29T14:40:05;;58.78;53.00;993.00;1385.00;298.00
2023-03-29T14:45:05;;58.75;53.00;993.00;1370.00;290.00
2023-03-29T14:50:05;;58.82;52.50;993.00;1365.00;287.00
2023-03-29T14:55:05;;58.87;52.50;993.00;1356.00;256.00
2023-03-29T15:00:05;;58.87;52.50;994.00;1352.00;264.00
2023-03-29T15:05:05;;58.87;52.50;994.00;1340.00;250.00
2023-03-29T15:10:05;;58.84;52.50;994.00;1336.00;215.00
2023-03-29T15:15:05;;58.82;52.50;994.00;1336.00;222.00
2023-03-29T15:20:05;;58.86;52.50;994.00;1336.00;178.00
2023-03-29T15:25:05;1.57;58.96;52.50;994.00;1333.00;181.00
2023-03-29T15:30:05;;58.98;52.50;994.00;1334.00;169.00
2023-03-29T15:35:05;;58.95;52.50;994.00;1328.00;166.00
2023-03-29T15:40:05;;58.91;52.50;994.00;1327.00;165.00
2023-03-29T15:45:05;;58.98;52.50;994.00;1316.00;155.00
2023-03-29T15:50:05;;59.00;52.00;995.00;1298.00;153.00
2023-03-29T15:55:05;;58.98;52.00;995.00;1294.00;150.00
2023-03-29T16:00:05;;58.95;52.00;995.00;1291.00;144.00
2023-03-29T16:05:05;;58.96;52.00;995.00;1281.00;136.00
2023-03-29T16:10:05;;59.00;52.00;995.00;1274.00;119.00
